id,lei,nº lei,data,assunto: emenda lei [f()] / é emendado [f(x)],outro assunto [o],assunto,n_palavras,freq_assunto,quais_f,quais_fx,quais_f_o,quais_fx_o,epígrafe,ementa,Artigo 1º,URL,dimensão,benevolência,função social,função social especificamente ligada ao assunto,ramo (dogmático) do direito,ramo (sociológico) do direito,imposição/reconhecimento (pelo jurídico),ferramenta/ambiente,Artigo 1 revogado,efetivamente revogada [r],,
29,L-14.437,14437,15/08/2022,f(x),o,16,7404,"0,216%",,"('aprovada', 'l', 5452)",,,"LEI Nº 14.437, DE 15 DE AGOSTO DE 2022","Autoriza o Poder Executivo federal a dispor sobre a adoção, por empregados e empregadores, de medidas trabalhistas alternativas e sobre o Programa Emergencial de Manutenção do Emprego e da Renda, para enfrentamento das consequências sociais e econômicas de estado de calamidade pública em âmbito nacional ou em âmbito estadual, distrital ou municipal reconhecido pelo Poder Executivo federal.","Esta Lei autoriza o Poder Executivo federal a dispor sobre a adoção, por empregados e empregadores, de medidas trabalhistas alternativas e sobre o Programa Emergencial de Manutenção do Emprego e da Renda, para enfrentamento das consequências sociais e econômicas de estado de calamidade pública em âmbito nacional ou em âmbito estadual, distrital ou municipal reconhecido pelo Poder Executivo federal.",https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2022/lei/l14437.htm,normativa,ameaça;?,direitos trabalhistas,direitos trabalhistas,trabalhista,trabalho;econômico,reconhece,ambiente,,,,
28,L-14.442,14442,02/09/2022,f(x),o,4,1647,"0,243%",,"('aprovada', 'l', 5452)","('altera', 'l', 6321)",,"LEI Nº 14.442, DE 2 DE SETEMBRO DE 2022","Dispõe sobre o pagamento de auxílio-alimentação ao empregado e altera a Lei nº 6.321, de 14 de abril de 1976, e a Consolidação das Leis do Trabalho, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943.","Esta Lei dispõe sobre o pagamento de auxílio-alimentação ao empregado, bem como altera a Lei nº 6.321, de 14 de abril de 1976, e a Consolidação das Leis do Trabalho, aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943.",https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2022/lei/l14442.htm,normativa,ameaça;?,direitos trabalhistas,direitos trabalhistas,trabalhista,trabalho;econômico,reconhece,ambiente,,,,
51,L-14.475,14475,13/12/2022,,o,10,740,"1,351%",,,,,"LEI Nº 14.475, DE 13 DE DEZEMBRO DE 2022","Institui a Política Nacional de Incentivo à Agricultura e Pecuária de Precisão para ampliação da eficiência na aplicação de recursos e insumos de produção, de forma a diminuir o desperdício, reduzir os custos de produção e aumentar a produtividade e a lucratividade, bem como garantir a sustentabilidade ambiental, social e econômica.","Esta Lei institui a Política Nacional de Incentivo à Agricultura e Pecuária de Precisão, com o objetivo de ampliar a utilização de técnicas de produção agropecuária no Brasil.",https://planalto.gov.br/ccivil_03/_ato2019-2022/2022/lei/l14475.htm,ontológica,benefício,inclusão;comercial,inclusão,administrativo,econômico;rural,impõe,ferramenta,,,,
39,L-13.994,13994,24/04/2020,,o;?,5,259,"1,931%",,,"('altera', 'l', 9099)",,"LEI Nº 13.994, DE 24 DE ABRIL DE 2020","Altera a Lei nº 9.099, de 26 de setembro de 1995, para possibilitar a conciliação não presencial no âmbito dos Juizados Especiais Cíveis.","Esta Lei altera a Lei nº 9.099, de 26 de setembro de 1995 , para possibilitar a conciliação não presencial no âmbito dos Juizados Especiais Cíveis.",https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2020/lei/l13994.htm,normativa,benefício,burocrática;mediação,burocrática;mediação,processual,burocrático,impõe,ambiente;ferramenta,,,,
148,L-8.958,8958,20/12/1994,f(x),,36,5146,"0,700%",,"('incluído', 'l', 12349);('regidas', 'l', 10406);('redação dada', 'l', 12349)",,"('redação dada', 'l', 13243);('redação dada', 'l', 13801);('incluído', 'l', 13243);('redação dada', 'l', 12863);('redação dada', 'l', 13530);('incluído', 'l', 12863);('redação\ndada', 'l', 12863)","LEI Nº 8.958, DE 20 DE DEZEMBRO DE 1994.",Dispõe sobre as relações entre as instituições federais de ensino superior e de pesquisa científica e tecnológica e as fundações de apoio e dá outras providências.,"As Instituições Federais de Ensino Superior - IFES e as demais Instituições Científicas e Tecnológicas - ICTs, sobre as quais dispõe a ~~Lei nº 10.973, de 2 de dezembro de 2004~~, poderão celebrar convênios e contratos, nos termos do ~~inciso XIII do art. 24 da Lei nº 8.666, de 21 de junho de 1993~~, por prazo determinado, com fundações instituídas com a finalidade de dar apoio a projetos de ensino, pesquisa e extensão e de desenvolvimento institucional, científico e tecnológico, inclusive na gestão administrativa e financeira estritamente necessária à execução desses projetos. (Redação dada pela Lei nº 12.349, de 2010)",https://www.planalto.gov.br/ccivil_03/leis/l8958.htm,normativa;ontológica,benefício,educação;ciência;transparência,,administrativo,educação,reconhece,ambiente,,,,
7,L-9.755,9755,16/12/1998,,,4,658,"0,608%",,,,,"LEI Nº 9.755, DE 16 DE DEZEMBRO DE 1998.","Dispõe sobre a criação de ""homepage"" na ""Internet"", pelo Tribunal de Contas da União, para divulgação dos dados e informações que especifica, e dá outras providências.","O Tribunal de Contas da União criará _homepage_ na rede de computadores _Internet_ , com o título ""contas públicas"", para divulgação dos seguintes dados e informações:",https://www.planalto.gov.br/ccivil_03/leis/l9755.htm,ontológica,neutra,transparência,,administrativo,burocrático,,ferramenta,,,,
60,L-9.998,9998,17/08/2000,f(x),,15,3466,"0,433%",,"('incluído', 'l', 14109);('revogado', 'l', 14109);('redação dada', 'l', 14109)",,"('redação dada', 'l', 14173);('redação dada', 'l', 13879);('incluído', 'l', 14173)","LEI Nº 9.998, DE 17 DE AGOSTO DE 2000.",Institui o Fundo de Universalização dos Serviços de Telecomunicações.,"É instituído o Fundo de Universalização dos Serviços de Telecomunicações (Fust), com as finalidades de estimular a expansão, o uso e a melhoria da qualidade das redes e dos serviços de telecomunicações, reduzir as desigualdades regionais e estimular o uso e o desenvolvimento de novas tecnologias de conectividade para promoção do desenvolvimento econômico e social. (Redação dada pela Lei nº 14.109, de 2020)",https://www.planalto.gov.br/ccivil_03/leis/l9998.htm,ontológica,benefício,inclusão,,administrativo,econômico,impõe,ferramenta,,,,
54,L-10.765,10765,13/11/2003,,,16,1656,"0,966%",,,,,"LEI Nº 10.765, DE 13 DE NOVEMBRO DE 2003.","Abre aos Orçamentos Fiscal e da Seguridade Social da União, em favor dos Ministérios da Ciência e Tecnologia, da Cultura e do Turismo, crédito suplementar no valor de R$ 19.876.096,00, para atender às programações constantes dos orçamentos vigentes.","Fica aberto aos Orçamentos Fiscal e da Seguridade Social da União (Lei nº 10.640, de 14 de janeiro de 2003), em favor dos Ministérios da Ciência e Tecnologia, da Cultura e do Turismo, crédito suplementar no valor global de R$ 19.876.096,00 (dezenove milhões, oitocentos e setenta e seis mil e noventa e seis reais) para atender às programações constantes do Anexo I desta Lei.",https://www.planalto.gov.br/ccivil_03/leis/2003/l10.765.htm,normativa,benefício,fiscal,,orçamentário,burocrático;econômico,,ferramenta,,,,
203,L-11.196,11196,21/11/2005,f();f(x),,99,39215,"0,252%","('revoga', 'l', 14374);('revoga', 'l', 8666)","('redação dada', 'l', 150);('incluído', 'l', 150);('incluído', 'l', 12715);('redação dada', 'l', 12546);('aprovada', 'l', 5452);('redação dada', 'l', 13241);('incluído', 'l', 13241);('revogado', 'l', 13241);('redação\ndada', 'l', 11727);('redação dada', 'l', 14374);('incluído', 'l', 14374);('redação dada', 'l', 11727);('revogado', 'l', 14374);('incluído', 'l', 11727);('redação dada', 'l', 12249);('redação dada', 'l', 12715)","('revoga', 'l', 9715);('revoga', 'l', 11774);('revoga', 'l', 8857);('altera', 'l', 11051);('revoga', 'l', 8661);('revoga', 'l', 8989);('altera', 'l', 10925);('altera', 'l', 10755)","('incluído', 'l', 12716);('revogado', 'l', 12712);('incluído', 'l', 12058);('redação dada', 'l', 14183);('redação dada', 'l', 10865);('incluído', 'l', 14183);('redação\ndada', 'l', 12024);('revogado', 'l', 13161);('incluído', 'l', 12431);('incluído', 'l', 11487);('único', 'l', 11488);('redação\ndada', 'l', 11960);('redação dada', 'l', 12507);('redação dada', 'l', 11933);('redação\ndada', 'l', 13097);('redação dada', 'l', 11960);('incluído', 'l', 11488);('incluído', 'l', 11960);('revogado', 'l', 11960);('redação dada', 'l', 11774);('redação dada', 'l', 13137);('revogado', 'l', 11482);('revogado', 'l', 12350);('revogado', 'l', 11774);('incluído', 'l', 11774);('redação dada', 'l', 12865);('redação dada', 'l', 12859);('redação dada', 'l', 12599);('incluído', 'l', 12859);('redação dada', 'l', 14438);('incluído', 'l', 11945);('redação dada', 'l', 12712)","LEI Nº 11.196, DE 21 DE NOVEMBRO DE 2005","Institui o Regime Especial de Tributação para a Plataforma de Exportação de Serviços de Tecnologia da Informação - REPES, o Regime Especial de Aquisição de Bens de Capital para Empresas Exportadoras - RECAP e o Programa de Inclusão Digital; dispõe sobre incentivos fiscais para a inovação tecnológica; altera o Decreto-Lei nº 288, de 28 de fevereiro de 1967, o Decreto nº 70.235, de 6 de março de 1972, o Decreto-Lei nº 2.287, de 23 de julho de 1986, as Leis nºs 4.502, de 30 de novembro de 1964, 8.212, de 24 de julho de 1991, 8.245, de 18 de outubro de 1991, 8.387, de 30 de dezembro de 1991, 8.666, de 21 de junho de 1993, 8.981, de 20 de janeiro de 1995, 8.987, de 13 de fevereiro de 1995, 8.989, de 24 de fevereiro de 1995, 9.249, de 26 de dezembro de 1995, 9.250, de 26 de dezembro de 1995, 9.311, de 24 de outubro de 1996, 9.317, de 5 de dezembro de 1996, 9.430, de 27 de dezembro de 1996, 9.718, de 27 de novembro de 1998, 10.336, de 19 de dezembro de 2001, 10.438, de 26 de abril de 2002, 10.485, de 3 de julho de 2002, 10.637, de 30 de dezembro de 2002, 10.755, de 3 de novembro de 2003, 10.833, de 29 de dezembro de 2003, 10.865, de 30 de abril de 2004, 10.925, de 23 de julho de 2004, 10.931, de 2 de agosto de 2004, 11.033, de 21 de dezembro de 2004, 11.051, de 29 de dezembro de 2004, 11.053, de 29 de dezembro de 2004, 11.101, de 9 de fevereiro de 2005, 11.128, de 28 de junho de 2005, e a Medida Provisória nº 2.199-14, de 24 de agosto de 2001; revoga a Lei nº 8.661, de 2 de junho de 1993, e dispositivos das Leis nºs 8.668, de 25 de junho de 1993, 8.981, de 20 de janeiro de 1995, 10.637, de 30 de dezembro de 2002, 10.755, de 3 de novembro de 2003, 10.865, de 30 de abril de 2004, 10.931, de 2 de agosto de 2004, e da Medida Provisória nº 2.158-35, de 24 de agosto de 2001; e dá outras providências.","Fica instituído o Regime Especial de Tributação para a Plataforma de Exportação de Serviços de Tecnologia da Informação - Repes, nos termos desta Lei. (Regulamento)",https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2005/lei/l11196.htm,normativa;ontológica,benefício,comercial,,tributário,econômico,reconhece,ferramenta,,,,
9,L-11.341,11341,07/08/2006,f(),,4,227,"1,762%","('altera', 'l', 5869)",,,,"LEI Nº 11.341, DE 7 DE AGOSTO DE 2006.","Altera o parágrafo único do art. 541 do Código de Processo Civil - Lei nº 5.869, de 11 de janeiro de 1973, para admitir as decisões disponíveis em mídia eletrônica, inclusive na Internet, entre as suscetíveis de prova de divergência jurisprudencial.","O parágrafo único do art. 541 da Lei nº 5.869, de 11 de janeiro de 1973 - Código de Processo Civil , passa a vigorar com a seguinte redação:",https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2006/lei/l11341.htm,normativa,benefício,burocrática,,processual,burocrático,reconhece,ambiente,,r,,
37,L-11.419,11419,19/12/2006,f(),,95,2787,"3,409%","('altera', 'l', 5869)",,,"('incluído', 'l', 13793)","LEI Nº 11.419, DE 19 DE DEZEMBRO DE 2006.","Dispõe sobre a informatização do processo judicial; altera a Lei nº 5.869, de 11 de janeiro de 1973 – Código de Processo Civil; e dá outras providências.","O uso de meio eletrônico na tramitação de processos judiciais, comunicação de atos e transmissão de peças processuais será admitido nos termos desta Lei.",https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2006/lei/l11419.htm,normativa,benefício,burocrática,,processual,burocrático,impõe,ferramenta,,r,,
97,L-11.598,11598,03/12/2007,f(x),,22,5429,"0,405%",,"('incluído', 'l', 14195);('revogado', 'l', 14195);('incluído', 'l', 147);('redação dada', 'l', 14195)","('altera', 'l', 8934);('revoga', 'dl', 1715)","('incluído', 'l', 13874)","LEI Nº 11.598, DE 3 DE DEZEMBRO DE 2007.","Estabelece diretrizes e procedimentos para a simplificação e integração do processo de registro e legalização de empresários e de pessoas jurídicas, cria a Rede Nacional para a Simplificação do Registro e da Legalização de Empresas e Negócios - REDESIM; altera a Lei nº 8.934, de 18 de novembro de 1994; revoga dispositivos do Decreto-Lei nº 1.715, de 22 de novembro de 1979, e das Leis nºˢ 7.711, de 22 de dezembro de 1988, 8.036, de 11 de maio de 1990, 8.212, de 24 de julho de 1991, e 8.906, de 4 de julho de 1994; e dá outras providências.","Esta Lei estabelece normas gerais de simplificação e integração do processo de registro e legalização de empresários e pessoas jurídicas no âmbito da União, dos Estados, do Distrito Federal e dos Municípios.",https://www.planalto.gov.br/ccivil_03/_ato2007-2010/2007/lei/l11598.htm,normativa;ontológica,benefício,comercial,,tributário,econômico,reconhece,ferramenta,,,,
136,L-11.759,11759,31/07/2008,,,40,2537,"1,577%",,,,,"LEI Nº 11.759, DE 31 DE JULHO DE 2008.",Autoriza a criação da empresa pública Centro Nacional de Tecnologia Eletrônica Avançada S.A. - CEITEC e dá outras providências.,"Fica a União autorizada a criar empresa pública, sob a forma de sociedade por ações, denominada Centro Nacional de Tecnologia Eletrônica Avançada S.A. - CEITEC, vinculada ao Ministério da Ciência e Tecnologia, com prazo de duração indeterminado.",https://www.planalto.gov.br/ccivil_03/_ato2007-2010/2008/lei/l11759.htm,ontológica,benefício,comercial;ciência,,administrativo;orçamentário,econômico,,ferramenta,,,,
10,L-11.829,11829,25/11/2008,f(),,5,944,"0,530%","('altera', 'l', 8069)",,,,"LEI Nº 11.829, DE 25 DE NOVEMBRO DE 2008.","Altera a Lei nº 8.069, de 13 de julho de 1990 - Estatuto da Criança e do Adolescente, para aprimorar o combate à produção, venda e distribuição de pornografia infantil, bem como criminalizar a aquisição e a posse de tal material e outras condutas relacionadas à pedofilia na internet.","Os arts. 240 e 241 da Lei nº 8.069, de 13 de julho de 1990, passam a vigorar com a seguinte redação:",https://www.planalto.gov.br/ccivil_03/_ato2007-2010/2008/lei/l11829.htm,normativa,ameaça,ECA;segurança;segurança sexual,,penal,violência sexual;violência;infância,reconhece,ambiente,,,,
137,L-11.903,11903,14/01/2009,f();f(x),,15,2033,"0,738%","(None, 'l', 14338)","('redação dada', 'l', 14338);('incluído', 'l', 14338);('revogado', 'l', 14338)",,"('revogado', 'l', 13410);('incluído', 'l', 13410);('redação dada', 'l', 13410)","LEI Nº 11.903, DE 14 DE JANEIRO DE 2009.","Dispõe sobre o rastreamento da produção e do consumo de medicamentos por meio de tecnologia de captura, armazenamento e transmissão eletrônica de dados.","É criado o Sistema Nacional de Controle de Medicamentos, envolvendo a produção, comercialização, dispensação e a prescrição médica, odontológica e veterinária, assim como os demais tipos de movimentação previstos pelos controles sanitários.",https://www.planalto.gov.br/ccivil_03/_ato2007-2010/2009/lei/l11903.htm,normativa,benefício,comercial;saúde,,civil,econômico,impõe,ferramenta,,,,
229,L-12.249,12249,11/06/2010,f();f(x),,36,40425,"0,089%","('altera', 'l', 9430);('altera', 'l', 11196)","('regidas', 'l', 6404);('redação dada', 'l', 13043)","('altera', 'l', 11948);('altera', 'l', 9933);('altera', 'l', 7940);('altera', 'l', 9469);('altera', 'l', 8387);('altera', 'l', 8248);('altera', 'l', 9126);('altera', 'l', 10865);('altera', 'l', 11488);('altera', 'dl', 9295);('altera', 'l', 12029);('altera', 'l', 9718);('altera', 'l', 5615);('altera', 'l', 12189);('altera', 'l', 11442);(None, 'l', 11775)","('redação dada', 'l', 12810);('revogado', 'l', 187);('redação dada', 'l', 12490);('redação dada', 'l', 13315);('criado', 'l', 20);('definidos', 'l', 11326);('redação dada', 'l', 12678);('incluído', 'l', 13496);('incluído', 'l', 12678);('revogado', 'l', 12678);('incluído', 'l', 12402);('redação dada', 'l', 12788);('incluído', 'l', 12788);('incluído', 'l', 12409);('redação dada', 'l', 12844);('incluído', 'l', 14031);('redação dada', 'l', 14537);('redação dada', 'l', 12838);('definidos', 'l', 9796);('incluído', 'l', 14537);('incluído', 'l', 12838);('redação dada', 'l', 14565);('a', 'l', 12872);('redação dada', 'l', 12599);('incluído', 'l', 14565);('revogado', 'l', 14317);('incluído', 'l', 12599);('instituído', 'l', 93)","LEI Nº 12.249, DE 11 DE JUNHO DE 2010.","Institui o Regime Especial de Incentivos para o Desenvolvimento de Infraestrutura da Indústria Petrolífera nas Regiões Norte, Nordeste e Centro- Oeste - REPENEC; cria o Programa Um Computador por Aluno - PROUCA e institui o Regime Especial de Aquisição de Computadores para Uso educação - RECOMPE; prorroga benefícios fiscais; constitui fonte de recursos adicional aos agentes financeiros do Fundo da Marinha Mercante - FMM para financiamentos de projetos aprovados pelo Conselho Diretor do Fundo da Marinha Mercante - CDFMM; institui o Regime Especial para a Indústria Aeronáutica Brasileira **** - **** RETAERO; dispõe sobre a Letra Financeira e o Certificado de Operações Estruturadas; ajusta o Programa Minha Casa Minha Vida - PMCMV; altera as Leis nºˢ 8.248, de 23 de outubro de 1991, 8.387, de 30 de dezembro de 1991, 11.196, de 21 de novembro de 2005, 10.865, de 30 de abril de 2004, 11.484, de 31 de maio de 2007, 11.488, de 15 de junho de 2007, 9.718, de 27 de novembro de 1998, 9.430, de 27 de dezembro de 1996, 11.948, de 16 de junho de 2009, 11.977, de 7 de julho de 2009, 11.326, de 24 de julho de 2006, 11.941, de 27 de maio de 2009, 5.615, de 13 de outubro de 1970, 9.126, de 10 de novembro de 1995, 11.110, de 25 de abril de 2005, 7.940, de 20 de dezembro de 1989, 9.469, de 10 de julho de 1997, 12.029, de 15 de setembro de 2009, 12.189, de 12 de janeiro de 2010, 11.442, de 5 de janeiro de 2007, 11.775, de 17 de setembro de 2008, os Decretos-Leis nºˢ 9.295, de 27 de maio de 1946, 1.040, de 21 de outubro de 1969, e a Medida Provisória nº 2.158-35, de 24 de agosto de 2001; revoga as Leis nºˢ 7.944, de 20 de dezembro de 1989, 10.829, de 23 de dezembro de 2003, o Decreto-Lei nº 423, de 21 de janeiro de 1969; revoga dispositivos das Leis nºˢ 8.003, de 14 de março de 1990, 8.981, de 20 de janeiro de 1995, 5.025, de 10 de junho de 1966, 6.704, de 26 de outubro de 1979, 9.503, de 23 de setembro de 1997; e dá outras providências.","Fica instituído o Regime Especial de Incentivos para o Desenvolvimento de Infraestrutura da Indústria Petrolífera nas Regiões Norte, Nordeste e Centro-Oeste - REPENEC, nos termos e condições estabelecidos nos arts. 2º a 5º desta Lei. (Vide Decreto nº 7.320, de 2010)",https://www.planalto.gov.br/ccivil_03/_ato2007-2010/2010/lei/l12249.htm,ontológica,benefício,educação;transparência,,administrativo,educação,reconhece,ferramenta,,,,
5,L-12.686,12686,18/07/2012,,,9,181,"4,972%",,,,,"LEI Nº 12.686, DE 18 DE JULHO DE 2012.","Normatiza a divulgação de documentos institucionais produzidos em língua estrangeira, nos sítios e portais da rede mundial de computadores - internet mantidos por órgãos e entidades públicos.","Esta Lei normatiza a divulgação de documentos institucionais produzidos em língua estrangeira, em sítios e portais da Rede Mundial de Computadores - internet mantidos por órgãos e entidades públicos.",https://www.planalto.gov.br/ccivil_03/_ato2011-2014/2012/lei/l12686.htm,normativa,benefício,inclusão;nacionalismo,,administrativo,nacional,impõe,ambiente,,,,
32,L-12.715,12715,17/09/2012,f();f(x),,59,22658,"0,260%","(None, 'l', 10833);('altera', 'l', 12546);('altera', 'l', 8666);('altera', 'l', 9430);('altera', 'l', 11196)","('redação dada', 'l', 12837);('redação dada', 'l', 13043)","('altera', 'l', 9250);('altera', 'dl', 1455);('altera', 'l', 10865);('altera', 'l', 11484);(None, 'l', 12996);('altera', 'dl', 1593);('altera', 'l', 11033)","('redação dada', 'l', 14564);('redação dada', 'l', 14108);('incluído', 'l', 12996);('incluído', 'l', 13097);('redação dada', 'l', 12844);('redação dada', 'l', 13169);('instituído', 'l', 11484);('incluído', 'l', 14108);('redação\ndada', 'l', 13097);('incluído\ndada', 'l', 12996);('incluído', 'l', 12844);('redação dada', 'l', 12996);('incluído dada', 'l', 12996);('redação dada', 'l', 13097)","LEI Nº 12.715, DE 17 DE SETEMBRO DE 2012.","Altera a alíquota das contribuições previdenciárias sobre a folha de salários devidas pelas empresas que especifica; institui o Programa de Incentivo à Inovação Tecnológica e Adensamento da Cadeia Produtiva de Veículos Automotores, o Regime Especial de Tributação do Programa Nacional de Banda Larga para Implantação de Redes de Telecomunicações, o Regime Especial de Incentivo a Computadores para Uso Educacional, o Programa Nacional de Apoio à Atenção Oncológica e o Programa Nacional de Apoio à Atenção da Saúde da Pessoa com Deficiência; restabelece o Programa Um Computador por Aluno; altera o Programa de Apoio ao Desenvolvimento Tecnológico da Indústria de Semicondutores, instituído pela Lei nº 11.484, de 31 de maio de 2007; altera as Leis nº s 9.250, de 26 de dezembro de 1995, 11.033, de 21 de dezembro de 2004, 9.430, de 27 de dezembro de 1996, 10.865, de 30 de abril de 2004, 11.774, de 17 de setembro de 2008, 12.546, de 14 de dezembro de 2011, 11.484, de 31 de maio de 2007, 10.637, de 30 de dezembro de 2002, 11.196, de 21 de novembro de 2005, 10.406, de 10 de janeiro de 2002, 9.532, de 10 de dezembro de 1997, 12.431, de 24 de junho de 2011, 12.414, de 9 de junho de 2011, 8.666, de 21 de junho de 1993, 10.925, de 23 de julho de 2004, os Decretos-Leis nº s 1.455, de 7 de abril de 1976, 1.593, de 21 de dezembro de 1977, e a Medida Provisória nº 2.199-14, de 24 de agosto de 2001; e dá outras providências.","Fica instituído o Programa Nacional de Apoio à Atenção Oncológica - PRONON, com a finalidade de captar e canalizar recursos para a prevenção e o combate ao câncer. (Regulamento)",https://www.planalto.gov.br/ccivil_03/_ato2011-2014/2012/lei/l12715.htm,ontológica;normativa,benefício,saúde;transparência;comercial,,tributário,econômico;saúde,impõe,ferramenta,,,,
34,L-12.735,12735,30/11/2012,,,6,321,"1,869%",,,"('altera', 'dl', 2848);('altera', 'l', 7716)",,"LEI Nº 12.735, DE 30 DE NOVEMBRO DE 2012.","Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, o Decreto-Lei nº 1.001, de 21 de outubro de 1969 - Código Penal Militar, e a Lei nº 7.716, de 5 de janeiro de 1989, para tipificar condutas realizadas mediante uso de sistema eletrônico, digital ou similares, que sejam praticadas contra sistemas informatizados e similares; e dá outras providências.","Esta Lei altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, o Decreto-Lei nº 1.001, de 21 de outubro de 1969 - Código Penal Militar, e a Lei nº 7.716, de 5 de janeiro de 1989, para tipificar condutas realizadas mediante uso de sistema eletrônico, digital ou similares, que sejam praticadas contra sistemas informatizados e similares; e dá outras providências.",https://www.planalto.gov.br/ccivil_03/_ato2011-2014/2012/lei/l12735.htm,normativa,ameaça;benefício,segurança;controle;privacidade;segurança sexual;ECA,,civil,segurança,reconhece,ferramenta,,,,
36,L-12.737,12737,30/11/2012,,,3,580,"0,517%",,,"('altera', 'dl', 2848)",,"LEI Nº 12.737, DE 30 DE NOVEMBRO DE 2012.","Dispõe sobre a tipificação criminal de delitos informáticos; altera o Decreto- Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal; e dá outras providências.",Esta Lei dispõe sobre a tipificação criminal de delitos informáticos e dá outras providências.,https://www.planalto.gov.br/ccivil_03/_ato2011-2014/2012/lei/l12737.htm,normativa,ameaça,segurança;propriedade,,penal,criminal,reconhece,ferramenta,,1/2r,,
43,L-12.837,12837,09/07/2013,f(),,2,489,"0,409%","('altera', 'l', 12715)",,,,"LEI Nº 12.837, DE 9 DE JULHO DE 2013.","Altera as Leis nºs 6.704, de 26 de outubro de 1979, para dispor sobre o Seguro de Crédito à Exportação nas operações relativas a exportações do setor aeronáutico, 11.494, de 20 de junho de 2007, para dispor sobre o cômputo no Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação - FUNDEB das matrículas em pré-escolas conveniadas com o poder público, 12.715, de 17 de setembro de 2012, para estender a data- limite para adesão ao Regime Especial de Tributação do Programa Nacional de Banda Larga para Implantação de Redes de Telecomunicações - REPNBL-Redes, 11.096, de 13 de janeiro de 2005, e 12.513, de 26 de outubro de 2011.","O art. 1º da Lei nº 6.704, de 26 de outubro de 1979, passa a vigorar com as seguintes alterações:",https://www.planalto.gov.br/ccivil_03/_ato2011-2014/2013/lei/l12837.htm,normativa,?,comercial;educação,?,comercial;administrativo,econômico;educação,?,?,,,,
